Title,Authors,Publication date,Journal,Volume,Issue,Publisher,Description,Total citations,Scholar articles,Citation Count,Pages,Source,Book,Conference,Institution
Stress-strain distribution in intact L4-L5 vertebrae under the influence of physiological movements: A finite element (FE) investigation,"Devismita Sanjay, Neeraj Kumar, Souptick Chanda",2021/11/1,IOP Conference Series: Materials Science and Engineering,1206.0,1,IOP Publishing,"This study is aimed at finding the stress and strain distribution in functional spinal unit of L4-L5 occurring due to physiological body movements under five loading conditions, namely compression, flexion, extension, lateral bending and torsion. To this purpose, 3D finite element (FE) model has been generated using 4-noded unstructured tetrahedral elements considered both for bones and intervertebral disc, and 1D tension-only spring elements for ligaments. The analyses were performed for a compression load of 500 N and for other load cases, a moment of 10 Nm along with a preload of 500 N was applied. The model was validated against in-vitro experimental data obtained from literature and FE analysis data for a range of motion (RoM) corresponding to various loading conditions. The highest stress was predicted in the case of torsion though the angular deformation was highest in case of flexion.",2,"Stress-strain distribution in intact L4-L5 vertebrae under the influence of physiological movements: A finite element (FE) investigation
D Sanjay, N Kumar, S Chanda - IOP Conference Series: Materials Science and …, 2021
Cited by 2 Related articles All 3 versions","{'2022': 1, '2023': 1}",012024,,,,
Qualitative predictions of bone growth over optimally designed macro-textured implant surfaces obtained using NN-GA based machine learning framework,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",2021/9/1,Medical Engineering & Physics,95.0,,Elsevier,"The surface features on implant surface can improve biologic fixation of the implant with the host bone leading to improved secondary (biological) implant stability. Application of finite element (FE) based mechanoregulatory schemes to estimate the amount of bone growth for a wide range of implant surface features is either manually intensive or computationally expensive. This study adopts an integrated approach combining FE, back-propagation neural network (BPNN) and genetic algorithm (GA) based search to evaluate optimum surface macro-textures from three representative implant models so as to enhance bone growth. Initial surface textures chosen for the implant models were based on an earlier investigation. Based on FE predicted dataset, a BPNN was formulated for faster prediction of bone growth. Using the BPNN predicted output, a GA-based search was carried out to maximize bone growth subject …",7,"Qualitative predictions of bone growth over optimally designed macro-textured implant surfaces obtained using NN-GA based machine learning framework
R Ghosh, S Chanda, D Chakraborty - Medical Engineering & Physics, 2021
Cited by 7 Related articles All 3 versions","{'2021': 1, '2022': 4, '2023': 2}",64-75,,,,
Novel Design of Minimal Incision Double Oblique Device for Osteosynthesis (DODO) of Hip: Results of an In-silico Study Based on the Femur Morphometrics of the Northeast (NE …,"Pratik Nag, Bhaskar Borgohain, Souptick Chanda",2021/7,Indian Journal of Orthopaedics,55.0,Suppl 2,Springer India,"Background
Hip fractures account for a large proportion of hospitalization among the trauma cases. Low cost, simple technique, easy removal, and high rate of the bone union makes extramedullary (EM) fixation techniques a preferred choice. A close-fit bone and plate are essential for the success of such implantation. Various studies have found femur morphometry being related to regional features and social differences. Most of the available commercial implants are developed based on the data of the Caucasian population.
Methods
In the herein study, a novel design, Double Oblique Device for Osteosynthesis of hip (DODO), is proposed while considering the regional morphometry of the Northeast (NE) population of India. This study employs finite element (FE) analysis to compare the biomechanical outcome of the new device with that of proximal femoral locking plate (PFLP) and variable angle dynamic hip …",0,"Novel Design of Minimal Incision Double Oblique Device for Osteosynthesis (DODO) of Hip: Results of an In-silico Study Based on the Femur Morphometrics of the Northeast (NE) Indian population
P Nag, B Borgohain, S Chanda - Indian Journal of Orthopaedics, 2021
Related articles All 5 versions",{},385-394,,,,
Biomechanical design prognosis of two extramedullary fixation devices for subtrochanteric femur fracture: a finite element study,"Pratik Nag, Souptick Chanda",2021/2,Medical & Biological Engineering & Computing,59.0,,Springer Berlin Heidelberg,"The design rationale of extramedullary fixation for femur fracture has remained a matter of debate in the orthopaedic community. The present work provides a comparative preclinical assessment between two standard fracture fixation techniques: dynamic hip screw (DHS) and proximal femoral locking plate (PFLP), by employing finite element (FE)-based in silico models. The study attempts to evaluate and compare the two implants on following biomechanical behaviours: (1) stress variation on the femur and implant, (2) axial displacement of the fixated femur constructs, (3) postoperative stress shielding and longer term external remodelling of the host bone. We hypothesised that, of the two implants, PFLP has better biomechanical characteristics when used for subtrochanteric femoral fracture (SFF) fixation considering long-term adaptation. A comminuted fracture, simulated as two-part fracture gap of 20 mm …",4,"Biomechanical design prognosis of two extramedullary fixation devices for subtrochanteric femur fracture: a finite element study
P Nag, S Chanda - Medical & Biological Engineering & Computing, 2021
Cited by 4 Related articles All 6 versions","{'2021': 1, '2022': 2, '2023': 1}",271-285,,,,
The influence of macro-textural designs over implant surface on bone on-growth: a computational mechanobiology based study,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",2020/9/1,Computers in Biology and Medicine,124.0,,Pergamon,"The longerterm secondary stability of an uncemented implant depends primarily on the quality and extent of bone in-growth or on-growth at the bone-implant interface. Investigations are warranted to predict the influences of implant macro-textures on bone on-growth pattern. Mechanoregulatory tissue differentiation algorithms can predict such patterns effectively. There is, however, a dearth of volumetric in silico study to assess the influence of macro-textures on bone growth. The present study investigated the influence of macro-textural grooves/ribs on changes in tissue formation at the bone-implant interface by carrying out a 3D finite element (FE) analysis. Three distinct macro-textures, loosely based on commercially viable hip stem models, were comparatively assessed for varying levels of interfacial micromotion. The study predicted elevated fibrogenesis and chondrogenesis, followed by a suppressed …",11,"The influence of macro-textural designs over implant surface on bone on-growth: a computational mechanobiology based study
R Ghosh, S Chanda, D Chakraborty - Computers in Biology and Medicine, 2020
Cited by 11 Related articles All 3 versions","{'2021': 2, '2022': 6, '2023': 2}",103937,,,,
A comparative assessment of two designs of hip stem using rule-based simulation of combined osseointegration and remodelling,"Souptick Chanda, Kaushik Mukherjee, Sanjay Gupta, Dilip K Pratihar",2019/11/27,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",,doi/10.1177/0954411919890998,SAGE,"The stem–bone interface of cementless total hip arthroplasty undergoes an adaptive process of bone ingrowth until the two parts become osseointegrated. Another important phenomenon associated with aseptic loosening of hip stem is stress-shielding induced adverse bone remodelling. The objective of this study was to preclinically assess the relative performances of two distinct designs of hip stems by addressing the combined effect of bone remodelling and osseointegration, based on certain rule-based criteria obtained from the literature. Premised upon non-linear finite element analyses of patient-specific implanted femur models, the study attempts to ascertain in silico outcome of the hip stem designs based on an evolutionary interfacial condition, and to further comment on the efficacy of the rule-based technique on the prediction of peri-prosthetic osseointegration. One of the two hip stem models was a trade …",11,"A comparative assessment of two designs of hip stem using rule-based simulation of combined osseointegration and remodelling
S Chanda, K Mukherjee, S Gupta, DK Pratihar - Proceedings of the Institution of Mechanical Engineers …, 2020
Cited by 11 Related articles All 2 versions","{'2020': 1, '2021': 4, '2022': 4, '2023': 2}",1-11,,,,
MECHANOBIOLOGY-BASED MICROSCALE STUDY OF INFLUENCE OF SURFACE TEXTURE DESIGN ON PERIACETABULAR BONE INGROWTH,"R Ghosh, S Chanda, D Chakraborty",2019/4,Orthopaedic Proceedings,101.0,SUPP_5,The British Editorial Society of Bone & Joint Surgery,"Introduction
Uncemented porous coated acetabular components have gained more research emphasis in recent years compared to their cemented counterparts, largely owing to the natural biological fixation they offer. Nevertheless, sufficient peri-prosthetic bone ingrowth is essential for long-term fixation of such uncemented acetabular components. The phenomenon of bone ingrowth can be predicted based on mechanoregulatory principles of primary bone fracture healing. Literature review reveals that the surface texture of implant plays a major role in implant-bone fixation mechanism. A few insilico models based on 2-D microscale finite elements (FE) were reported in literatures to predict the influence of surface texture designs on peri-prosthetic bone ingrowth. However, most of these studies were based on FE models of dental implants. The primary objective of this study, therefore, is to mechanobiologically …",0,"MECHANOBIOLOGY-BASED MICROSCALE STUDY OF INFLUENCE OF SURFACE TEXTURE DESIGN ON PERIACETABULAR BONE INGROWTH
R Ghosh, S Chanda, D Chakraborty - Orthopaedic Proceedings, 2019",{},41-41,,,,
Combined influence of material properties of bone and implant on bone growth over macro-textured implant surface,"Rajdeep Ghosh, Souptick Chanda, Debabrata Chakraborty",,,,,,"Methods: Using coupled linear elastic eight-noded hexahedral finite elements, 3D FE models of macro-textured implant-bone interface based on discernible textures on CORAIL and SP-CL femoral stems were generated in ANSYS V14. 5 FE software (Ansys Inc.). The host bone, implant, and granulation tissue were all considered to be linearly elastic, homogenous, and isotropic. The Young's moduli of cancellous bone was considered 5.3 GPa for the first instance and 7.8 GPa in the second instance and that of Titanium-alloy (Ti-6Al-4V) implant was 113 GPa and Cobalt-alloy (Co-Cr) implant was 210 GPa. The modulus of granulation tissue was considered 1 MPa initially. The Poisson's ratio for bone and implant was set to 0.3, whereas the granulation tissue Poisson's ratio was set to 0.167. All of the model's interfaces were considered perfectly bound. MSCs were thought to be abundant towards the bone surface. Using a numerical framework developed earlier (Ghosh et al., 2020); bone growth percentage was predicted over 120 iterations (120 post-operative days) by updating material properties in the interface tissue iteratively through a tissue differentiation algorithm that works on the principle of mechanotransduction driven by local mechanical stimuli.
Results and Discussion: The present study focusses on the combined influence of material properties of cancellous bone and metallic implant on bone growth over macro-textured implant surfaces. Results from present study show that there is very insignificant variation in bone growth with wide variation in implant elastic modulus as well as cancellous bone property for both the models. Moreover …",0,"Combined influence of material properties of bone and implant on bone growth over macro-textured implant surface
R Ghosh, S Chanda, D Chakraborty
Related articles",{},,,,,
Biomechanical assessment of bone growth over femoral implant with proximal macro-textured surfaces,"Rajdeep Ghosh, Ankan Hazra, Souptick Chanda, Debabrata Chakraborty",,,,,,"Methods: A 3D finite element (FE) model of the left proximal femur was developed from a CT-scan dataset (512 x 512 pixels, pixel size of 0.707 mm and slice thickness of 0.625 mm) of a female patient (35 years, mass 58 kg) using medical image processing program and importing it to ANSYS (v2020 R2) FE software. The implant was developed using SolidWorks® software. Osteotomy of the bone and virtual implantation (Fig. 1a) was performed in Rhinoceros v7. 0. The bone was considered linear elastic, isotropic with site-specific heterogeneity (Fig. 1b) extracted from the CT images using Bonemat v3. 2. Implant material is high-nitrogen stainless steel alloy M30NW (Aubert & Duval, France) with Young’s modulus, E= 195 GPa. A layer of granulation tissue surrounding the implant is modelled with Young’s modulus, E= 1 MPa. The Poisson’s ratios of bone, implant and granulation tissue are considered 0.3, 0.3 and 0.167 respectively. The distal end of the femur was constrained in all directions while a hip contact force of 1664.24 N [2] was applied at the top surface of the femoral component. FE analysis of the femur-implant system (Fig. 1a, 1b) was carried out and bone growth was predicted by a previously developed [1] mechanoregulation based tissue differentiation algorithm.
Results: Results from the present study report the variation in the amount of bone formation at different regions of the macro-textures with significant variation in the amount of bone growth (~ 5.6% to~ 14%) towards the trochanteric region which favoured softer fibro-cartilage as compared to distal regions of the textured surface.
Discussion: The present research thus infers that …",0,"Biomechanical assessment of bone growth over femoral implant with proximal macro-textured surfaces
R Ghosh, A Hazra, S Chanda, D Chakraborty
Related articles",{},,,,,
A comparison of Proximal Femoral Locking Plate (PFLP) and Dynamic Hip Screw (DHS) based on the effect of stress shielding in subtrochanteric femoral fracture.,"Pratik Nag, Souptick Chanda",,,,,,"Objective:
The primary aim of this study was to understand the load transfer mechanism in subtrochanteric femur fracture fixated with PFLP and DHS implant under physiological loading (F= 3kN). Also to find out the better fixation device between PFLP and DHS with respect to stress shielding.",0,"A comparison of Proximal Femoral Locking Plate (PFLP) and Dynamic Hip Screw (DHS) based on the effect of stress shielding in subtrochanteric femoral fracture.
P Nag, S Chanda
Related articles",{},,,,,
Proximal Femoral Locking Plate: The Effect of Interface Conditions on Implant-induced Stress Shielding,"Pratik Nag, Souptick Chanda",,Stainless steel,193.0,,,"Proximal femoral locking plate (PFLP) is an extramedullary implant used in fixation of subtrochanteric and intertrochanteric femoral fracture. However, the fact whether PFLP is better than other fixation methods remains debatable. One important biomechanical parameter that affects adverse bone adaptation is the implant induced stress shielding of bone. The primary aim of this study was to understand the load transfer mechanism in a subtrochanteric femur fracture fixated with PFLP implant under physiological loading (F= 3kN). The 3D finite element (FE) models of the implanted and the intact femur were generated using the manufacturer supplied CAD model of a left femur. After analysis, it was found that the percentage stress shielding in the calcar cortical region of the bonded and the contact model was 24.5% and 49.18%, respectively. The maximum displacement for the intact model was~ 0.74 mm and the same for the bonded and contact model were found to be~ 0.685 mm and~ 0.687 mm, respectively. The maximum stress in the plate was predicted to be 54.56 kPa for the bonded model and that for the contact model was 42.78 kPa. In screws, the maximum stress values for the bonded and the contact models were 138.33 kPa and 107.96 kPa, respectively. It was also observed that the maximum stresses in both the cortical and the cancellous bone of the intact model were lesser compared to that of the respective bones in bonded and contact models.",0,"Proximal Femoral Locking Plate: The Effect of Interface Conditions on Implant-induced Stress Shielding
P Nag, S Chanda - Stainless steel
Related articles",{},0.3,,,,
A Numerical Study on the Possibilities of Cemented Short-Stem Ceramic Femoral Resurfacing Implant,"Kaushik Mukherjee, Bidyut Pal, Souptick Chanda, Debatri Ghosh, Sanjay Gupta",,,,,,"Short-stem resurfaced femoral implant has been found to be a promising alternative to the long-stem design, due to reduced risk of initial femoral neck fracture and more physiological load transfer. he clinical effect of metal ion release and continued concerns regarding the use of Metal-on-Metal bearing warrants an investigation of an alternative material, like ceramics, as a low-wear bearing couple. he objective of this study was to investigate the effect of a short-stem ceramic resurfacing implant, in comparison with the metallic design, with regard to stress-strain related failure mechanisms and bone adaptation. he maximum principal (tensile) stress in the ceramic implant, occurring at the stem-cup junction, was found to increase from 73 MPa at the post-operative condition to 86 MPa after bone remodelling. However, the tensile stresses generated in the cement mantle were low, around 3 MPa. he elevated bone strains occurring at the proximal femoral neck-cup junction region were progressively reduced with bone remodelling. Bone density distribution inside the femoral head was found to be similar to those for the metallic short-stem design. Although bone resorption, 50− 90% reduction in bone density was predominantly observed at the supero-proximal femoral head, bone apposition, 10–30% increase in bone density occurred in the other regions of the femoral head. Apart from better wear resistivity and chemically inert nature of ceramics, it appears from this study that alumina ceramic is a viable alternative to the metallic design.",0,"A Numerical Study on the Possibilities of Cemented Short-Stem Ceramic Femoral Resurfacing Implant
K Mukherjee, B Pal, S Chanda, D Ghosh, S Gupta
Related articles All 3 versions",{},,,,,
