Title,Authors,Publication date,Journal,Volume,Issue,Publisher,Description,Total citations,Scholar articles,Citation Count,Pages,Conference,Institution,Book
Exploring sparse representation for improved online handwriting recognition,"Subhasis Mandal, Syed Shahnawazuddin, Rohit Sinha, SR Mahadeva Prasanna, Suresh Sundaram",2018/8/5,,,,IEEE,"This work studies the sparse representation based classification (SRC) framework for online handwriting recognition (HR) task. In this framework, first, an exemplar dictionary is created using the training samples from each of the classes in the chosen task. Subsequently, the test samples are sparse coded over exemplar dictionary for classification. In sparse coding, both l_0 - and l_1 -norm based greedy algorithms are studied. Further, for reducing the computational cost of the SRC-based HR approach, the learned exemplar dictionary has also been explored. The proposed SRC-based approach is demonstrated for character and limited vocabulary word recognition task and evaluated on three different corpora: the Assamese digit database, the UNIPEN English character database and the UNIPEN ICROW-03 English word database. The experimental results are promising over the reported works on these …",2,"Exploring sparse representation for improved online handwriting recognition
S Mandal, S Shahnawazuddin, R Sinha… - 2018 16th International Conference on Frontiers in …, 2018
Cited by 2 Related articles All 3 versions","{'2019': 1, '2020': 1}",410-415,2018 16th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
Dnn-hmm based large vocabulary online handwritten assamese word recognition system,"Subhasis Mandal, Himakshi Choudhury, SR Mahadeva Prasanna, Suresh Sundaram",2018/8/5,,,,IEEE,"In this work, we consider recognizing online handwritten Assamese word (an Indic script) using the hybrid deep neural network - hidden Markov model (DNN-HMM) framework. The recognition task is generally challenging since Assamese handwriting is mixed with the discrete and cursive writing style, and further complicated due to the placing of vowel/consonant modifier above and/or below already written character in delayed order. Also, as it contains large character set, there is lack of common definition of the basic unit (BU) for automatic recognition. As a step in this direction, first, we select 173 BU capable of characterizing 20K most frequent Assamese words. The HMMs are created for these selected BUs. Next, we create a lexicon for word recognition where each word is represented by all probable ""sequence of BUs"" that constitute the word. The system is developed using the state-of-the-art Kaldi Automatic …",6,"Dnn-hmm based large vocabulary online handwritten assamese word recognition system
S Mandal, H Choudhury, SRM Prasanna, S Sundaram - 2018 16th International Conference on Frontiers in …, 2018
Cited by 6 Related articles All 3 versions","{'2021': 2, '2022': 3, '2023': 1}",321-326,2018 16th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
Histogram-based matching of GMM encoded features for online signature verification,"Abhishek Sharma, Suresh Sundaram",2018/8/5,,,,IEEE,"This paper explores a scheme for verifying the authenticity of online signatures. We make contributions with regards to (i) the encoding of features used and (ii) the matching strategy. Most works in the literature that consider comparing the temporal sequence between two signatures utilize the local features derived at each sample point of the online trace. One aspect worth investigating is on representing these features in a probabilistic framework. In this work, we use the parameters from a pre-learnt Gaussian Mixture Model (GMM) to encode the features. Secondly, with regards to matching strategy, we consider comparing a histogram between a test signature with those obtained from the enrolled signatures of a user. The histogram is generated from the GMM encoded features by partitioning the online trace of the signature into a number of segments. Experiments conducted on the publicly available MCYT-100 …",4,"Histogram-based matching of GMM encoded features for online signature verification
A Sharma, S Sundaram - 2018 16th International Conference on Frontiers in …, 2018
Cited by 4 Related articles All 2 versions",{},169-174,2018 16th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
A hierarchical codebook descriptor approach for online writer identification,"Vivek Venugopal, Surbhi Pillai, Suresh Sundaram",2018/8/5,,,,IEEE,"This work proposes a technique to identify the authorship of an online handwritten document. The strategy focuses on encoding a set of feature vectors obtained from sample points of the online trace with a descriptor, by employing a pair of codebooks. The derived descriptors correspond to scoring each attribute of the feature vector on the basis of their proximity to the respective values of the assigned codevectors. The two codebooks consist of codevectors pre-learnt by a two level k-means clustering applied on the feature vectors derived from a subset of writers. The descriptors are constructed from features that are specified using a 'gap parameter', that capture the neighborhood information of the trace. Moreover, prior to classification with a SVM, we propose a weighting scheme for the descriptors corresponding to the codevectors generated after the second level of clustering. The weights, as such, are computed …",1,"A hierarchical codebook descriptor approach for online writer identification
V Venugopal, S Pillai, S Sundaram - 2018 16th International Conference on Frontiers in …, 2018
Cited by 1 Related articles All 3 versions",{'2019': 1},398-403,2018 16th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
An improved online writer identification framework using codebook descriptors,"Vivek Venugopal, Suresh Sundaram",2018/6/1,Pattern Recognition,78,,Pergamon,"This work proposes a text independent writer identification framework for online handwritten data. We derive a strategy that encodes the sequence of feature vectors extracted at sample points of the temporal trace with descriptors obtained from a codebook. The derived descriptors take into account, the scores of each of the attributes in a feature vector, that are computed with regards of the proximity to their corresponding values in the assigned codevector of the codebook. A codebook comprises a set of codevectors that are pre-learnt by a k-means algorithm applied on feature vectors of handwritten documents pooled from several writers. In addition, for constructing the codebook, we consider features that are derived by incorporating a so called ‘gap parameter’that captures characteristics of sample points in the neighborhood of the point under consideration. We formulate our strategy in a way that, for a given …",20,"An improved online writer identification framework using codebook descriptors
V Venugopal, S Sundaram - Pattern Recognition, 2018
Cited by 20 Related articles All 3 versions","{'2018': 5, '2019': 2, '2020': 5, '2021': 6, '2022': 2}",318-330,,,
GMM posterior features for improving online handwriting recognition,"Subhasis Mandal, SR Mahadeva Prasanna, Suresh Sundaram",2018/5/1,Expert systems with applications,97,,Pergamon,"An online handwriting recognition (HR) system is usually developed considering point-based features that describe different geometric attributes of handwriting. Often, due to the wide variations in writing styles, the use of point-based features results in high intra-class variability in feature space. To address this problem, we propose a set of features based on character class-conditional probabilities (posterior features) derived from Gaussian Mixture Model (GMM) for online HR task. The proposed features capture class dependent characteristics with a probabilistic framework, which in turn aid in minimizing the intra-class variability of the feature space. Also, the features well represent the inter-class variability of the feature space for a given classification task. The efficacy of the proposed GMM posterior features is shown for character and word recognition tasks, employing support vector machine (SVM) classifier. The …",23,"GMM posterior features for improving online handwriting recognition
S Mandal, SRM Prasanna, S Sundaram - Expert systems with applications, 2018
Cited by 23 Related articles","{'2018': 5, '2019': 6, '2020': 4, '2021': 4, '2022': 3}",421-433,,,
Online writer identification with sparse coding-based descriptors,"Vivek Venugopal, Suresh Sundaram",2018/4/4,IEEE Transactions on Information Forensics and Security,13,10,IEEE,"This paper proposes a system to identify the authorship of online handwritten documents. We represent the trace of handwriting of a writer with descriptors that are derived from a set of dictionary atoms obtained in a sparse coding framework. The descriptors for each dictionary atom encode the error while using it alone for reconstruction. The use of sparse representation offers flexibility in describing each of the segmented handwritten sub-strokes of a writer as a combination of more than one atom or prototype. The descriptor is constructed by considering the attributes obtained from sets of histograms extracted at a sub-stroke level. In addition, an entropy-based analysis for the bin size to be used for obtaining the feature sets is proposed. The writer descriptor is evaluated on the paragraph and individual text lines of two publicly available English databases (the IAM and IBM-UB1) and a Chinese database-CASIA. We …",15,"Online writer identification with sparse coding-based descriptors
V Venugopal, S Sundaram - IEEE Transactions on Information Forensics and …, 2018
Cited by 15 Related articles","{'2019': 2, '2020': 5, '2021': 5, '2022': 3}",2538-2552,,,
Discriminative Region based Two Stage System for Online Handwritten Character Recognition,"Subhasis Mandal, SR Mahadeva Prasanna, Suresh Sundaram",2017/12/15,,,,IEEE,"This paper proposes a discriminative region based two-stage system for online handwritten Assamese character recognition. The first stage classifier employing hidden Markov model returns top-2 ranking classes. The second stage classifier based on support vector machine separates the top-2 ranking classes with better confidence. In literature, the second stage classifier is developed for each confusing character pair by considering the whole character pattern. Alternatively, in this work, the second stage classifier is designed considering the discriminative region (DR) of a confusing pair. It is to be noted that, a confusing pair share certain syntactic features and can introduce redundant information in the trained model. Therefore, by considering the features from DR, the separation can be enhanced. The proposed DR based two-stage system improves the recognition accuracy compared to the single stage and …",0,"Discriminative Region based Two Stage System for Online Handwritten Character Recognition
S Mandal, SRM Prasanna, S Sundaram - 2017 14th IEEE India Council International Conference …, 2017
Related articles",{},1-5,2017 14th IEEE India Council International Conference (INDICON),,
A Vector Quantization Based Feature Descriptor for Online Signature Verification,"Vivek Venugopal, Abhishek Sharma, Rishabh Singh, Abhinav Sharma, Suresh Sundaram",2017/11/9,,1,,IEEE,"This work proposes a scheme to authenticate the veracity of an individual through his / her online handwritten signature. The main contribution is in deriving a set of descriptors for verification based on a pre-generated codebook. The codebook, as such, comprises a set of codevectors that are obtained from a Vector Quantization based scheme applied on feature vectors of enrolled signatures of the user in question. The descriptors take into consideration, the score of each of the attributes in a feature vector, that are computed with regards of the proximity to their corresponding value in the assigned codevector. A second contribution of the paper deals with the idea of matching the signatures by associating a consistency factor to the descriptor of each of the codevectors. The consistency factors are pre-learnt by using the set of reference signatures enrolled to the system. In addition, we empirically demonstrate that …",0,"A Vector Quantization Based Feature Descriptor for Online Signature Verification
V Venugopal, A Sharma, R Singh, A Sharma… - 2017 14th IAPR International Conference on Document …, 2017
Related articles All 2 versions",{},1210-1215,2017 14th IAPR International Conference on Document Analysis and Recognition (ICDAR),,
An online writer identification system using regression-based feature normalization and codebook descriptors,"Vivek Venugopal, Suresh Sundaram",2017/4/15,Expert Systems with Applications,72,,Pergamon,"This paper describes a strategy to identify the authorship of online handwritten documents. We regard our research framework to that of a retrieval problem and adapt the so called codebook based Vector of Local Aggregate descriptor (VLAD) that has been promising for the object retrieval application in image processing. The codebook comprises a set of code vectors with associated Voronoi cells computed from a clustering algorithm on a set of feature vectors along the online trace. However, we show that the VLAD formulation at times, cannot effectively discriminate between writers, when their respective feature vectors are not linearly separable in the Voronoi cell of the code vectors. To overcome this problem, we propose a novel descriptor that improves upon the VLAD formulation. Secondly, we explore a normalization for the feature vectors prior to the generation of the VLAD. Our method is different to the min …",30,"An online writer identification system using regression-based feature normalization and codebook descriptors
V Venugopal, S Sundaram - Expert Systems with Applications, 2017
Cited by 30 Related articles All 3 versions","{'2018': 10, '2019': 5, '2020': 5, '2021': 7, '2022': 2, '2023': 1}",196-206,,,
Novel strategies for online signature Verification using Dynamic Time Warping,"Abhishek Sharma, Suresh Sundaram",2017,,,,,,0,,{},,,IIT Guwahati,
On the Exploration of Information From the DTW Cost Matrix for Online Signature Verification.,"Sharma Abhishek, Sundaram Suresh",2017,IEEE Transactions on Cybernetics,,,,"This paper explores the utility of information derived from the dynamic time warping (DTW) cost matrix for the problem of online signature verification. The prior works in literature primarily utilize only the DTW scores to authenticate a test signature. To the best of our knowledge, the characteristics of the warping path (used for the alignment) in the cost matrix is hardly exploited for verification of online signatures. Accordingly, we devise a score that utilizes the information from the cost matrix and warping path alignments. We subsequently consider its fusion (using a sum rule combiner) with the DTW score for authenticating the veracity of a test signature. In addition, a minor modification is suggested with regards to the set of features employed for matching the signatures. We introduce a spacing parameter for feature extraction and demonstrate its applicability in increasing the separation between the distribution of …",81,"On the exploration of information from the DTW cost matrix for online signature verification
A Sharma, S Sundaram - IEEE transactions on cybernetics, 2017
Cited by 81 Related articles All 3 versions","{'2017': 3, '2018': 10, '2019': 19, '2020': 15, '2021': 12, '2022': 18, '2023': 3}",,,,
Offline writer identification using local derivative pattern,"Salil Kanetkar, Ayush Pathania, Vivek Venugopal, Suresh Sundaram",2016/10/23,,,,IEEE,"In this paper, we propose a scheme for identifying the authorship of off-line handwritten documents based on a histogram-based descriptor. The idea of our work is inspired from that of the Local Derivative Patterns (LDP), that has found much success in the application of face recognition. However, to the best of our knowledge, this work is the first of its kind that utilizes them for characterizing the writing style of an author. The efficacy of the algorithm has been tested on the handwritten documents of the CVL database, using two strategies. The performance of writer identification rate on this database indicate that the proposed descriptor is effective for the problem of text independent off-line writer identification.",5,"Offline writer identification using local derivative pattern
S Kanetkar, A Pathania, V Venugopal, S Sundaram - 2016 15th International Conference on Frontiers in …, 2016
Cited by 5 Related articles All 2 versions","{'2019': 2, '2020': 2, '2021': 1}",355-360,2016 15th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
Online writer identification using sparse coding and histogram based descriptors,"Isht Dwivedi, Swapnil Gupta, Vivek Venugopal, Suresh Sundaram",2016/10/23,,,,IEEE,"In this paper, we present a novel scheme for text-independent online writer identification. As a first contribution, we propose histogram based features, inspired from the area of object detection, to describe the structural primitives of handwriting. Secondly, we have used sparse coding techniques to learn prototypes, that describe the general writing characteristics of the authors. To the best of our knowledge, the present proposal is the first of its kind that exploits the sparse learning framework for online writer identification. In addition, we consider the inclusion of ideas from information retrieval into our sparse representation to formulate a novel descriptor for each document. The efficacy of our proposal is tested on the handwritten paragraphs and text lines of the IAM On-Line Handwriting Database. We also provide a quantitative comparison of performance of our histogram based features with Fourier and Wavelet …",12,"Online writer identification using sparse coding and histogram based descriptors
I Dwivedi, S Gupta, V Venugopal, S Sundaram - 2016 15th International Conference on Frontiers in …, 2016
Cited by 12 Related articles All 2 versions","{'2018': 6, '2019': 1, '2020': 2, '2021': 1, '2022': 1}",572-577,2016 15th International Conference on Frontiers in Handwriting Recognition (ICFHR),,
Frequency count based two stage classification for online handwritten character recognition,"Subhasis Mandal, Himakshi Choudhury, SR Mahadeva Prasanna, Suresh Sundaram",2016/6/12,,,,IEEE,"A frequency count based two stage classification approach is proposed by combining generative and discriminative modeling principles for online handwritten character recognition. The first stage classifier based on Hidden Markov Model (HMM) returns top-K ranking characters out of the total N classes. In the second stage, pairwise classifiers for K(K - 1)/2 unique combinations of top-K characters using Support Vector Machine (SVM) are developed. Usually pairwise classifiers are trained for most confused character pairs, by analyzing the confusion matrix. Alternatively, in this work, the pairwise classifiers are trained by analyzing the frequency count of top-K labels. The frequency count helps the pairwise classifiers trained not only for confused, but also for similar shape characters. The proposed frequency count based two stage approach achieves 95.1% recognition accuracy as opposed to 94.4% using confusion …",9,"Frequency count based two stage classification for online handwritten character recognition
S Mandal, H Choudhury, SRM Prasanna, S Sundaram - 2016 International Conference on Signal Processing …, 2016
Cited by 9 Related articles",{},1-5,2016 International Conference on Signal Processing and Communications (SPCOM),,
A novel online signature verification system based on GMM features in a DTW framework,"Abhishek Sharma, Suresh Sundaram",2016,IEEE Transactions on Forensic Information and Security,,,,"This paper presents a novel online signature verification system based on the extension of the traditional dynamic time warping (DTW) matching scheme. We propose the use of a set of features derived from a Gaussian mixture model (GMM) for the alignment of the signatures using DTW. These features aid in capturing signature-dependent characteristics of a user in the feature space with a probabilistic framework. In addition, we explore the characteristics of the warping path of DTW, by employing the proposed GMM features. We derive a score for the warping path, and fuse it to that of the DTW score for verifying the authenticity of a test signature. To the best of our knowledge, this paper is the first of its kind that uses the features of the GMM, a model-based classifier into the framework of the DTW technique for online signature verification. The experiments are conducted on the publicly available MCYT database for …",59,"A novel online signature verification system based on GMM features in a DTW framework
A Sharma, S Sundaram - IEEE Transactions on Information Forensics and …, 2016
Cited by 59 Related articles All 2 versions","{'2017': 4, '2018': 10, '2019': 15, '2020': 7, '2021': 7, '2022': 13, '2023': 2}",,,,
An enhanced contextual DTW based system for online signature verification using Vector Quantization,"Abhishek Sharma, Suresh Sundaram",2016,Pattern Recognition Letters,84,December 2016,Elsevier,"This work presents an enhanced Dynamic Time Warping (DTW) based online signature verification system by utilizing the code-vectors generated from a Vector-Quantization (VQ) strategy. The DTW algorithms in the literature use only the distance score, obtained between the test signature and the genuine enrolled signatures, for the decision rule. The optimal warping path is constructed by placing constraints between the pairs of the sample points of the signatures, that are to be aligned. Hence, at times, sole dependence of the DTW scores may not be effective to discriminate the genuine and forgery signatures of an user, especially, when their values are very close. In order to alleviate this issue, we propose a novel scheme of scoring/voting the aligned pairs in the warping path by a set of code-vectors constructed from a VQ step. We subsequently fuse this score with that of the DTW, by popular score combination …",88,"An enhanced contextual DTW based system for online signature verification using vector quantization
A Sharma, S Sundaram - Pattern Recognition Letters, 2016
Cited by 88 Related articles All 4 versions","{'2016': 1, '2017': 6, '2018': 14, '2019': 22, '2020': 15, '2021': 10, '2022': 16, '2023': 2}",Pages 22–28,,,
Combining HMM and SVM based stroke classifiers for online Assamese handwritten character recognition,"Himakshi Choudhury, Subhasis Mandal, Sanjeevan Devnath, SR Mahadeva Prasanna, Suresh Sundaram",2015/12/17,,,,IEEE,Hidden Markov Models (HMMs) and Support Vector Machine (SVM) based classifiers are commonly used in the field of handwriting recognition. In this paper we investigate a technique of recognizing Assamese handwritten characters using HMMs and SVM stroke classifiers in conjunction to each other. The two classifiers are separately trained on same stroke dataset with same set of features. The top-N class labels from the HMM classifier are selected and the search space of the SVM classifier is reduced by inspecting the SVM scores for the selected N classes only. The class with highest SVM score among these N classes is the predicted class. However the confidence score from the classifier is low for a predicted class if there exist some confusion with similar classes. In such cases a fall-back option to consider the decision of the HMM classifier is introduced depending on the confidence score from the SVM …,13,"Combining HMM and SVM based stroke classifiers for online Assamese handwritten character recognition
H Choudhury, S Mandal, S Devnath, SRM Prasanna… - 2015 Annual IEEE India Conference (INDICON), 2015
Cited by 13 Related articles All 2 versions","{'2016': 1, '2017': 2, '2018': 2, '2019': 2, '2020': 1, '2021': 2, '2022': 2}",1-6,2015 Annual IEEE India Conference (INDICON),,
A subtractive clustering scheme for text-independent online writer identification,"Gautam Singh, Suresh Sundaram",2015/8/23,,,,IEEE,"This paper proposes a text-independent writer identification framework for online handwritten text. The method utilizes an unsupervised learning scheme termed `subtractive clustering' to discover the unique writing styles of a given author. Subtractive clustering has been adopted in the literature for the problems of image segmentation and speaker identification. To the best of our knowledge, its applicability in the domain of writer identification is yet to be explored. Unlike traditional clustering techniques such as k-means and fuzzy c-means, the subtractive clustering algorithm does not rely on the initial choice of seed points. Instead, it locates the high density regions in the feature space, and this make this scheme an interesting exploration to capture the writing styles of an author (referred to as `prototypes'). The discovered prototypes from the clustering algorithm are subsequently employed to score the authorship of …",27,"A subtractive clustering scheme for text-independent online writer identification
G Singh, S Sundaram - 2015 13th International Conference on Document …, 2015
Cited by 27 Related articles All 4 versions","{'2015': 2, '2016': 4, '2017': 1, '2018': 9, '2019': 2, '2020': 3, '2021': 3, '2022': 1}",311-315,2015 13th International Conference on Document Analysis and Recognition (ICDAR),,
